Time;MM;DD;hh;T_dry;T_wb;P;RH;T_dp;ghi;dni;dhi;v_wind
2002/11/12 @ 17:00:00;11;12;17;27;24.33;100.8;85;24.26;4;0;4;2.7
2002/11/12 @ 18:00:00;11;12;18;26.4;24.67;100.8;90;24.63;0;0;0;2.4
2002/11/12 @ 19:00:00;11;12;19;26;24.81;100.9;93;24.78;0;0;0;2.6
2002/11/12 @ 20:00:00;11;12;20;25.5;24.83;100.9;96;24.81;0;0;0;2.6
2002/11/12 @ 21:00:00;11;12;21;25.2;24.7;100.9;97;24.69;0;0;0;1.5
2002/11/12 @ 22:00:00;11;12;22;25.1;24.43;100.9;96;24.42;0;0;0;0.8
2002/11/12 @ 23:00:00;11;12;23;25.2;24.53;100.9;96;24.52;0;0;0;0
2002/11/13 @ 00:00:00;11;13;0;25.3;24.8;100.8;97;24.79;0;0;0;1
2002/11/13 @ 01:00:00;11;13;1;25.4;24.9;100.8;97;24.89;0;0;0;2.1
2002/11/13 @ 02:00:00;11;13;2;25.4;24.73;100.7;96;24.71;0;0;0;3.6
2002/11/13 @ 03:00:00;11;13;3;24.9;24.4;100.7;97;24.39;0;0;0;2.1
2002/11/13 @ 04:00:00;11;13;4;24.7;24.04;100.7;96;24.02;0;0;0;1.2
2002/11/13 @ 05:00:00;11;13;5;24.7;24.04;100.7;96;24.02;0;0;0;0.3
2002/11/13 @ 06:00:00;11;13;6;24.8;24.14;100.7;96;24.12;0;0;0;0
2002/11/13 @ 07:00:00;11;13;7;25.1;24.26;100.7;95;24.24;54;0;54;0
2002/11/13 @ 08:00:00;11;13;8;25.3;24.29;100.7;94;24.26;170.2;238;75;0
2002/11/13 @ 09:00:00;11;13;9;25.4;24.73;100.7;96;24.71;122.29;12;115;0
2002/11/13 @ 10:00:00;11;13;10;25.4;24.9;100.7;97;24.89;81.55;2;80;0
2002/11/13 @ 11:00:00;11;13;11;25.2;24.7;100.7;97;24.69;50.89;1;50;0
2002/11/13 @ 12:00:00;11;13;12;25.1;24.77;100.7;98;24.76;36;0;36;0
2002/11/13 @ 13:00:00;11;13;13;25.1;24.94;100.7;99;24.93;35;0;35;0
2002/11/13 @ 14:00:00;11;13;14;25.1;25.1;100.7;100;25.1;32;0;32;0.3
2002/11/13 @ 15:00:00;11;13;15;25;25;100.7;100;25;23;0;23;0.5
2002/11/13 @ 16:00:00;11;13;16;24.9;24.9;100.7;100;24.9;11;0;11;0.5
2002/11/13 @ 17:00:00;11;13;17;24.8;24.8;100.7;100;24.8;2;0;2;0.5
2002/11/13 @ 18:00:00;11;13;18;24.7;24.7;100.7;100;24.7;0;0;0;0.3
2002/11/13 @ 19:00:00;11;13;19;24.7;24.7;100.7;100;24.7;0;0;0;0
2002/11/13 @ 20:00:00;11;13;20;24.6;24.6;100.7;100;24.6;0;0;0;0
2002/11/13 @ 21:00:00;11;13;21;24.6;24.6;100.7;100;24.6;0;0;0;0
2002/11/13 @ 22:00:00;11;13;22;24.5;24.5;100.7;100;24.5;0;0;0;0
2002/11/13 @ 23:00:00;11;13;23;24.6;24.44;100.7;99;24.43;0;0;0;0
2002/11/14 @ 00:00:00;11;14;0;24.6;24.27;100.7;98;24.26;0;0;0;0
2002/11/14 @ 01:00:00;11;14;1;24.7;24.37;100.7;98;24.36;0;0;0;0
2002/11/14 @ 02:00:00;11;14;2;24.7;24.2;100.7;97;24.19;0;0;0;0
2002/11/14 @ 03:00:00;11;14;3;24.8;24.14;100.7;96;24.12;0;0;0;0
2002/11/14 @ 04:00:00;11;14;4;24.9;24.24;100.7;96;24.22;0;0;0;0
2002/11/14 @ 05:00:00;11;14;5;25.1;24.09;100.7;94;24.07;0;0;0;0
2002/11/14 @ 06:00:00;11;14;6;25.3;24.12;100.7;93;24.09;0;0;0;0
2002/11/14 @ 07:00:00;11;14;7;25.8;24.44;100.7;92;24.4;64;0;64;0
2002/11/14 @ 08:00:00;11;14;8;26.5;24.77;100.7;90;24.72;235.32;382;83;0
2002/11/14 @ 09:00:00;11;14;9;27.1;24.81;100.7;87;24.75;189.29;45;162;0
2002/11/14 @ 10:00:00;11;14;10;27.7;24.82;100.7;84;24.75;176.49;11;168;0.5
2002/11/14 @ 11:00:00;11;14;11;27.8;24.33;100.7;81;24.24;157.42;5;153;0.9
2002/11/14 @ 12:00:00;11;14;12;27.3;24.62;100.7;85;24.55;129.87;2;128;1
2002/11/14 @ 13:00:00;11;14;13;26.7;24.6;100.7;88;24.55;97.92;1;97;1
2002/11/14 @ 14:00:00;11;14;14;26.3;24.75;100.7;91;24.71;70.85;1;70;1.2
2002/11/14 @ 15:00:00;11;14;15;26.1;24.55;100.7;91;24.51;51.71;1;51;1.3
2002/11/14 @ 16:00:00;11;14;16;26.1;24.55;100.6;91;24.51;38;0;38;1.4
2002/11/14 @ 17:00:00;11;14;17;26.2;24.65;100.6;91;24.61;24;0;24;1.5
2002/11/14 @ 18:00:00;11;14;18;26.3;24.75;100.7;91;24.71;10;0;10;1.3
2002/11/14 @ 19:00:00;11;14;19;26.3;24.93;100.7;92;24.89;0;0;0;1
2002/11/14 @ 20:00:00;11;14;20;26.3;24.75;100.8;91;24.71;0;0;0;1
2002/11/14 @ 21:00:00;11;14;21;26.1;24.38;100.8;90;24.33;0;0;0;0.7
2002/11/14 @ 22:00:00;11;14;22;26;24.28;100.8;90;24.23;0;0;0;0
2002/11/14 @ 23:00:00;11;14;23;25.9;24.18;100.8;90;24.13;0;0;0;0
2002/11/15 @ 00:00:00;11;15;0;25.8;24.26;100.8;91;24.22;0;0;0;0
2002/11/15 @ 01:00:00;11;15;1;25.8;24.44;100.7;92;24.4;0;0;0;0
2002/11/15 @ 02:00:00;11;15;2;25.9;24.54;100.7;92;24.5;0;0;0;0.5
2002/11/15 @ 03:00:00;11;15;3;26;24.46;100.7;91;24.42;0;0;0;0.7
2002/11/15 @ 04:00:00;11;15;4;26.2;24.65;100.7;91;24.61;0;0;0;1
2002/11/15 @ 05:00:00;11;15;5;26.4;24.67;100.8;90;24.63;0;0;0;1.4
2002/11/15 @ 06:00:00;11;15;6;26.4;24.85;100.7;91;24.81;0;0;0;1
2002/11/15 @ 07:00:00;11;15;7;26.4;24.85;100.7;91;24.81;41;0;41;1
2002/11/15 @ 08:00:00;11;15;8;26.5;25.13;100.7;92;25.09;169.78;241;74;1
2002/11/15 @ 09:00:00;11;15;9;26.7;25.32;100.7;92;25.29;202.87;56;169;0.7
2002/11/15 @ 10:00:00;11;15;10;27;25.62;100.7;92;25.58;286.98;48;250;0.7
2002/11/15 @ 11:00:00;11;15;11;27.2;26;100.7;93;25.96;376.57;55;328;0.5
2002/11/15 @ 12:00:00;11;15;12;27.6;26.21;100.6;92;26.18;473.81;80;399;0.5
2002/11/15 @ 13:00:00;11;15;13;27.8;26.23;100.6;91;26.19;559.27;126;443;0
2002/11/15 @ 14:00:00;11;15;14;28.1;26.16;100.6;89;26.11;549.97;131;439;0
2002/11/15 @ 15:00:00;11;15;15;28.3;25.41;100.6;84;25.33;429.64;71;379;0
2002/11/15 @ 16:00:00;11;15;16;28.4;24.09;100.6;77;23.98;217.89;13;211;0.3
2002/11/15 @ 17:00:00;11;15;17;28.4;22.8;100.6;71;22.64;67.62;2;67;0.5
2002/11/15 @ 18:00:00;11;15;18;28.1;23.17;100.6;74;23.03;8;0;8;0.5
2002/11/15 @ 19:00:00;11;15;19;27.7;23.42;100.7;77;23.3;0;0;0;0.3
2002/11/15 @ 20:00:00;11;15;20;27.3;23.45;100.7;79;23.34;0;0;0;0
2002/11/15 @ 21:00:00;11;15;21;26.9;23.66;100.7;82;23.57;0;0;0;0
2002/11/15 @ 22:00:00;11;15;22;26.7;24.23;100.7;86;24.16;0;0;0;0
2002/11/15 @ 23:00:00;11;15;23;26.6;24.5;100.6;88;24.45;0;0;0;0
2002/11/16 @ 00:00:00;11;16;0;26.4;24.49;100.6;89;24.44;0;0;0;0
2002/11/16 @ 01:00:00;11;16;1;26.3;24.75;100.6;91;24.71;0;0;0;0
2002/11/16 @ 02:00:00;11;16;2;26.1;24.73;100.6;92;24.7;0;0;0;0
2002/11/16 @ 03:00:00;11;16;3;25.9;24.36;100.6;91;24.32;0;0;0;0
2002/11/16 @ 04:00:00;11;16;4;25.7;24.16;100.6;91;24.12;0;0;0;0
2002/11/16 @ 05:00:00;11;16;5;25.8;24.26;100.6;91;24.22;0;0;0;0
2002/11/16 @ 06:00:00;11;16;6;26;24.46;100.6;91;24.42;0;0;0;0
2002/11/16 @ 07:00:00;11;16;7;26.5;24.77;100.6;90;24.72;122;0;122;0
2002/11/16 @ 08:00:00;11;16;8;27.1;24.99;100.5;88;24.94;387.13;379;237;0.2
2002/11/16 @ 09:00:00;11;16;9;27.7;25.01;100.5;85;24.95;581.57;654;187;0
2002/11/16 @ 10:00:00;11;16;10;28.3;24.81;100.6;81;24.72;663;623;184;0.3
2002/11/16 @ 11:00:00;11;16;11;28.8;24.48;100.6;77;24.36;663.43;393;317;0.5
2002/11/16 @ 12:00:00;11;16;12;29;24.46;100.5;76;24.34;633.25;237;412;0.5
2002/11/16 @ 13:00:00;11;16;13;29;24.46;100.5;76;24.34;560.95;128;443;0.5
2002/11/16 @ 14:00:00;11;16;14;28.8;24.48;100.5;77;24.36;456.3;63;403;0.5
2002/11/16 @ 15:00:00;11;16;15;28.6;24.28;100.5;77;24.17;316.1;24;299;0.5
2002/11/16 @ 16:00:00;11;16;16;28.3;24;100.5;77;23.88;148.65;5;146;0.3
2002/11/16 @ 17:00:00;11;16;17;28;23.92;100.5;78;23.81;40.31;1;40;0.2
2002/11/16 @ 18:00:00;11;16;18;27.8;23.93;100.5;79;23.82;2;0;2;0
2002/11/16 @ 19:00:00;11;16;19;27.6;23.94;100.5;80;23.84;0;0;0;0
2002/11/16 @ 20:00:00;11;16;20;27.4;23.94;100.5;81;23.85;0;0;0;0
2002/11/16 @ 21:00:00;11;16;21;27.1;24.05;100.6;83;23.96;0;0;0;0
2002/11/16 @ 22:00:00;11;16;22;26.9;24.42;100.6;86;24.36;0;0;0;0
2002/11/16 @ 23:00:00;11;16;23;26.6;24.32;100.6;87;24.26;0;0;0;0
2002/11/17 @ 00:00:00;11;17;0;26.4;24.85;100.6;91;24.81;0;0;0;0
2002/11/17 @ 01:00:00;11;17;1;26.1;25.08;100.6;94;25.06;0;0;0;0
2002/11/17 @ 02:00:00;11;17;2;26;25.33;100.5;96;25.31;0;0;0;0
2002/11/17 @ 03:00:00;11;17;3;25.8;25.13;100.5;96;25.11;0;0;0;0
2002/11/17 @ 04:00:00;11;17;4;25.7;24.86;100.5;95;24.84;0;0;0;0
2002/11/17 @ 05:00:00;11;17;5;25.8;25.13;100.5;96;25.11;0;0;0;0
2002/11/17 @ 06:00:00;11;17;6;26.1;25.26;100.5;95;25.23;0;0;0;0
2002/11/17 @ 07:00:00;11;17;7;26.6;25.58;100.5;94;25.55;133;0;133;0
2002/11/17 @ 08:00:00;11;17;8;27.1;26.07;100.5;94;26.05;394.81;377;246;0
2002/11/17 @ 09:00:00;11;17;9;27.6;26.03;100.5;91;25.99;551.93;653;159;0
2002/11/17 @ 10:00:00;11;17;10;28.1;25.78;100.5;87;25.73;512.8;323;265;0
2002/11/17 @ 11:00:00;11;17;11;28.7;25.4;100.5;82;25.32;504.01;158;365;0.5
2002/11/17 @ 12:00:00;11;17;12;29.1;25.79;100.5;82;25.71;517.38;112;413;0
2002/11/17 @ 13:00:00;11;17;13;29.4;26.08;100.5;82;26;526.01;100;434;0
2002/11/17 @ 14:00:00;11;17;14;29.2;25.89;100.5;82;25.8;471;71;411;0
2002/11/17 @ 15:00:00;11;17;15;28.5;25.99;100.5;86;25.92;342.07;31;320;0
2002/11/17 @ 16:00:00;11;17;16;27.6;26.03;100.5;91;25.99;156.18;6;153;0
2002/11/17 @ 17:00:00;11;17;17;26.9;25.7;100.5;93;25.67;34.31;1;34;0
2002/11/17 @ 18:00:00;11;17;18;26.5;25.48;100.6;94;25.45;0;0;0;0
2002/11/17 @ 19:00:00;11;17;19;26.4;25.38;100.6;94;25.35;0;0;0;0
2002/11/17 @ 20:00:00;11;17;20;26.4;25.55;100.6;95;25.53;0;0;0;0
2002/11/17 @ 21:00:00;11;17;21;26.5;25.48;100.6;94;25.45;0;0;0;0
2002/11/17 @ 22:00:00;11;17;22;26.5;25.13;100.6;92;25.09;0;0;0;0
2002/11/17 @ 23:00:00;11;17;23;26.6;24.87;100.6;90;24.82;0;0;0;0
2002/11/18 @ 00:00:00;11;18;0;26.5;25.13;100.6;92;25.09;0;0;0;0
2002/11/18 @ 01:00:00;11;18;1;26.4;25.21;100.6;93;25.17;0;0;0;0
2002/11/18 @ 02:00:00;11;18;2;26.2;25.18;100.6;94;25.15;0;0;0;0
2002/11/18 @ 03:00:00;11;18;3;26;24.98;100.6;94;24.96;0;0;0;0
2002/11/18 @ 04:00:00;11;18;4;25.9;24.89;100.6;94;24.86;0;0;0;0
2002/11/18 @ 05:00:00;11;18;5;25.9;25.06;100.7;95;25.04;0;0;0;0
2002/11/18 @ 06:00:00;11;18;6;26.1;25.26;100.6;95;25.23;0;0;0;0
2002/11/18 @ 07:00:00;11;18;7;26.6;25.75;100.6;95;25.73;129;0;129;0
2002/11/18 @ 08:00:00;11;18;8;27.1;26.07;100.6;94;26.05;379.49;375;232;0
2002/11/18 @ 09:00:00;11;18;9;27.8;25.68;100.6;88;25.62;507.28;652;116;0.5
2002/11/18 @ 10:00:00;11;18;10;28.8;25.1;100.6;80;25;388.87;137;284;1.4
2002/11/18 @ 11:00:00;11;18;11;29.7;24.26;100.6;72;24.11;340.13;40;305;2.2
2002/11/18 @ 12:00:00;11;18;12;29.8;24.79;100.6;74;24.66;293.89;16;279;2.2
2002/11/18 @ 13:00:00;11;18;13;29.5;25.15;100.6;77;25.04;239.35;8;232;2.1
2002/11/18 @ 14:00:00;11;18;14;28.7;25;100.6;80;24.9;179.38;4;176;1.7
2002/11/18 @ 15:00:00;11;18;15;27.8;25.3;100.6;86;25.24;116.42;2;115;1.3
2002/11/18 @ 16:00:00;11;18;16;26.9;25.16;100.6;90;25.12;53.53;1;53;1
2002/11/18 @ 17:00:00;11;18;17;26.5;25.13;100.5;92;25.09;13;0;13;1
2002/11/18 @ 18:00:00;11;18;18;26.4;25.03;100.5;92;24.99;0;0;0;1
2002/11/18 @ 19:00:00;11;18;19;26.6;25.05;100.5;91;25.01;0;0;0;1.3
2002/11/18 @ 20:00:00;11;18;20;27;25.26;100.5;90;25.22;0;0;0;1.5
2002/11/18 @ 21:00:00;11;18;21;27.6;25.67;100.6;89;25.62;0;0;0;1.9
2002/11/18 @ 22:00:00;11;18;22;27.9;25.59;100.6;87;25.53;0;0;0;2.4
2002/11/18 @ 23:00:00;11;18;23;27.9;25.21;100.7;85;25.14;0;0;0;2.9
2002/11/19 @ 00:00:00;11;19;0;27.2;25.27;100.7;89;25.23;0;0;0;2.1
2002/11/19 @ 01:00:00;11;19;1;26.2;25.01;100.7;93;24.98;0;0;0;1.4
2002/11/19 @ 02:00:00;11;19;2;25.9;25.23;100.6;96;25.21;0;0;0;1
2002/11/19 @ 03:00:00;11;19;3;25.8;25.13;100.7;96;25.11;0;0;0;1
2002/11/19 @ 04:00:00;11;19;4;25.8;25.3;100.7;97;25.28;0;0;0;1.2
2002/11/19 @ 05:00:00;11;19;5;25.7;25.37;100.7;98;25.36;0;0;0;1.5
2002/11/19 @ 06:00:00;11;19;6;25.6;25.43;100.7;99;25.43;0;0;0;1.5
2002/11/19 @ 07:00:00;11;19;7;25.4;25.4;100.7;100;25.4;6;0;6;1.9
2002/11/19 @ 08:00:00;11;19;8;25.3;25.3;100.7;100;25.3;34.96;5;33;2.1
2002/11/19 @ 09:00:00;11;19;9;25.3;25.3;100.7;100;25.3;101.79;8;97;1.4
2002/11/19 @ 10:00:00;11;19;10;25.7;25.7;100.7;100;25.7;198.22;16;186;0.7
2002/11/19 @ 11:00:00;11;19;11;26;26;100.7;100;26;256.9;17;242;0
2002/11/19 @ 12:00:00;11;19;12;26.4;26.23;100.7;99;26.22;272.08;13;260;0.5
2002/11/19 @ 13:00:00;11;19;13;27.1;26.25;100.7;95;26.22;245.26;9;237;1
2002/11/19 @ 14:00:00;11;19;14;27.9;25.59;100.7;87;25.53;199.22;5;195;2.1
2002/11/19 @ 15:00:00;11;19;15;27.8;25.68;100.6;88;25.62;137.13;3;135;1.9
2002/11/19 @ 16:00:00;11;19;16;27.5;25.57;100.6;89;25.52;65.53;1;65;1.5
2002/11/19 @ 17:00:00;11;19;17;27.1;25.18;100.6;89;25.13;18;0;18;1.5
2002/11/19 @ 18:00:00;11;19;18;26.6;25.05;100.6;91;25.01;1;0;1;1
2002/11/19 @ 19:00:00;11;19;19;26.4;24.85;100.7;91;24.81;0;0;0;1
2002/11/19 @ 20:00:00;11;19;20;26.5;25.13;100.7;92;25.09;0;0;0;0.7
2002/11/19 @ 21:00:00;11;19;21;26.7;25.15;100.7;91;25.11;0;0;0;0.7
2002/11/19 @ 22:00:00;11;19;22;26.8;25.06;100.7;90;25.02;0;0;0;0.5
2002/11/19 @ 23:00:00;11;19;23;26.9;24.98;100.7;89;24.93;0;0;0;0.7
2002/11/20 @ 00:00:00;11;20;0;26.7;24.97;100.7;90;24.92;0;0;0;0.5
2002/11/20 @ 01:00:00;11;20;1;26.6;25.23;100.7;92;25.19;0;0;0;0.5
2002/11/20 @ 02:00:00;11;20;2;26.4;25.21;100.6;93;25.17;0;0;0;0.5
2002/11/20 @ 03:00:00;11;20;3;26.5;24.95;100.7;91;24.91;0;0;0;1
2002/11/20 @ 04:00:00;11;20;4;26.6;24.69;100.7;89;24.64;0;0;0;1.2
2002/11/20 @ 05:00:00;11;20;5;26.8;24.51;100.7;87;24.45;0;0;0;1.5
2002/11/20 @ 06:00:00;11;20;6;26.9;24.61;100.7;87;24.55;0;0;0;1.5
2002/11/20 @ 07:00:00;11;20;7;27.2;24.72;100.7;86;24.65;29;0;29;1.9
2002/11/20 @ 08:00:00;11;20;8;27.6;25.11;100.7;86;25.04;103.57;86;70;2.1
2002/11/20 @ 09:00:00;11;20;9;28.4;25.11;100.7;82;25.03;157.11;27;141;2.8
2002/11/20 @ 10:00:00;11;20;10;29;25.08;100.7;79;24.98;232.05;25;213;3.4
2002/11/20 @ 11:00:00;11;20;11;29.4;24.63;100.7;75;24.5;263.75;18;248;4.1
2002/11/20 @ 12:00:00;11;20;12;29.1;24.77;100.7;77;24.65;247.27;10;238;3.9
2002/11/20 @ 13:00:00;11;20;13;28.7;24.8;100.7;79;24.69;189.58;5;185;4.1
2002/11/20 @ 14:00:00;11;20;14;28.5;25.01;100.7;81;24.92;130.68;2;129;4.1
2002/11/20 @ 15:00:00;11;20;15;28.6;24.9;100.6;80;24.81;80.71;1;80;4.1
2002/11/20 @ 16:00:00;11;20;16;29;24.88;100.6;78;24.77;38;0;38;4.4
2002/11/20 @ 17:00:00;11;20;17;29.3;24.96;100.6;77;24.85;11;0;11;4.6
2002/11/20 @ 18:00:00;11;20;18;29.1;25.18;100.6;79;25.08;1;0;1;4.1
2002/11/20 @ 19:00:00;11;20;19;28.7;25.4;100.6;82;25.32;0;0;0;3.6
2002/11/20 @ 20:00:00;11;20;20;28.3;25.6;100.6;85;25.53;0;0;0;3.1
2002/11/20 @ 21:00:00;11;20;21;27.8;25.49;100.7;87;25.43;0;0;0;2.8
2002/11/20 @ 22:00:00;11;20;22;27.5;25.75;100.7;90;25.71;0;0;0;2.4
2002/11/20 @ 23:00:00;11;20;23;27.1;25.72;100.7;92;25.68;0;0;0;2.1
2002/11/21 @ 00:00:00;11;21;0;26.8;25.6;100.7;93;25.57;0;0;0;1.5
2002/11/21 @ 01:00:00;11;21;1;26.7;25.68;100.7;94;25.65;0;0;0;1.2
2002/11/21 @ 02:00:00;11;21;2;26.6;25.58;100.7;94;25.55;0;0;0;1
2002/11/21 @ 03:00:00;11;21;3;26.6;25.58;100.7;94;25.55;0;0;0;1
2002/11/21 @ 04:00:00;11;21;4;26.7;25.5;100.6;93;25.47;0;0;0;1
2002/11/21 @ 05:00:00;11;21;5;26.8;25.42;100.6;92;25.39;0;0;0;1.2
2002/11/21 @ 06:00:00;11;21;6;27;25.62;100.6;92;25.58;0;0;0;1.3
2002/11/21 @ 07:00:00;11;21;7;27.2;25.82;100.6;92;25.78;139;0;139;1.4
2002/11/21 @ 08:00:00;11;21;8;27.7;26.31;100.6;92;26.27;434.47;369;291;1.5
2002/11/21 @ 09:00:00;11;21;9;28.4;26.45;100.6;89;26.4;700.24;649;314;1.9
2002/11/21 @ 10:00:00;11;21;10;29.3;26.38;100.6;84;26.31;906.65;790;306;2.6
2002/11/21 @ 11:00:00;11;21;11;30.1;26.35;100.5;80;26.26;993.76;869;235;3.1
2002/11/21 @ 12:00:00;11;21;12;30.7;25.87;100.5;75;25.75;941.07;809;192;3.3
2002/11/21 @ 13:00:00;11;21;13;30.9;25.17;100.5;71;25.02;774.53;453;360;3.6
2002/11/21 @ 14:00:00;11;21;14;31;24.57;100.4;68;24.4;600.9;196;436;3.6
2002/11/21 @ 15:00:00;11;21;15;30.2;24.73;100.4;72;24.59;410.29;61;367;2.8
2002/11/21 @ 16:00:00;11;21;16;29.3;25.17;100.5;78;25.06;202.82;11;197;1.5
2002/11/21 @ 17:00:00;11;21;17;28.4;25.31;100.5;83;25.23;65.62;2;65;0.5
2002/11/21 @ 18:00:00;11;21;18;27.7;25.39;100.5;87;25.33;9;0;9;0
2002/11/21 @ 19:00:00;11;21;19;27.3;25.19;100.6;88;25.13;0;0;0;0
2002/11/21 @ 20:00:00;11;21;20;26.8;25.06;100.6;90;25.02;0;0;0;0
2002/11/21 @ 21:00:00;11;21;21;26.4;24.85;100.6;91;24.81;0;0;0;0
2002/11/21 @ 22:00:00;11;21;22;26.2;24.65;100.7;91;24.61;0;0;0;0
2002/11/21 @ 23:00:00;11;21;23;26.2;24.83;100.7;92;24.8;0;0;0;0
2002/11/22 @ 00:00:00;11;22;0;26.2;25.01;100.7;93;24.98;0;0;0;0
2002/11/22 @ 01:00:00;11;22;1;26.3;25.28;100.6;94;25.25;0;0;0;0
2002/11/22 @ 02:00:00;11;22;2;26.2;25.18;100.6;94;25.15;0;0;0;0
2002/11/22 @ 03:00:00;11;22;3;25.8;24.79;100.6;94;24.76;0;0;0;0
2002/11/22 @ 04:00:00;11;22;4;25.5;24.49;100.7;94;24.46;0;0;0;0
2002/11/22 @ 05:00:00;11;22;5;25.4;24.22;100.7;93;24.19;0;0;0;0
2002/11/22 @ 06:00:00;11;22;6;25.4;24.22;100.7;93;24.19;0;0;0;0.2
2002/11/22 @ 07:00:00;11;22;7;25.8;24.44;100.7;92;24.4;38;0;38;0.3
2002/11/22 @ 08:00:00;11;22;8;26.1;24.55;100.7;91;24.51;128.15;145;72;0.5
2002/11/22 @ 09:00:00;11;22;9;26.5;24.95;100.7;91;24.91;143.46;21;131;0
2002/11/22 @ 10:00:00;11;22;10;26.8;25.06;100.7;90;25.02;173.34;11;165;0
2002/11/22 @ 11:00:00;11;22;11;27;25.08;100.7;89;25.03;194.97;8;188;0
2002/11/22 @ 12:00:00;11;22;12;27.4;25.1;100.7;87;25.04;207.47;7;201;0
2002/11/22 @ 13:00:00;11;22;13;27.7;25.01;100.7;85;24.95;205.48;6;200;0.7
2002/11/22 @ 14:00:00;11;22;14;27.8;24.53;100.7;82;24.44;178.36;4;175;1
2002/11/22 @ 15:00:00;11;22;15;27.4;24.72;100.7;85;24.65;124.42;2;123;1
2002/11/22 @ 16:00:00;11;22;16;26.8;24.7;100.7;88;24.64;52.53;1;52;0.7
2002/11/22 @ 17:00:00;11;22;17;26.4;24.67;100.6;90;24.63;6;0;6;0.8
2002/11/22 @ 18:00:00;11;22;18;26.2;24.11;100.7;88;24.06;0;0;0;0.8
2002/11/22 @ 19:00:00;11;22;19;26.2;23.93;100.7;87;23.87;0;0;0;0.7
2002/11/22 @ 20:00:00;11;22;20;26.2;23.74;100.7;86;23.67;0;0;0;0.9
2002/11/22 @ 21:00:00;11;22;21;26.1;24.01;100.7;88;23.96;0;0;0;0.5
2002/11/22 @ 22:00:00;11;22;22;25.9;24.18;100.7;90;24.13;0;0;0;0.2
2002/11/22 @ 23:00:00;11;22;23;25.8;24.26;100.7;91;24.22;0;0;0;0
2002/11/23 @ 00:00:00;11;23;0;25.7;24.16;100.7;91;24.12;0;0;0;0
2002/11/23 @ 01:00:00;11;23;1;25.8;24.26;100.7;91;24.22;0;0;0;0
2002/11/23 @ 02:00:00;11;23;2;25.8;24.08;100.7;90;24.04;0;0;0;0
2002/11/23 @ 03:00:00;11;23;3;25.9;24.18;100.7;90;24.13;0;0;0;0
2002/11/23 @ 04:00:00;11;23;4;26.1;24.19;100.7;89;24.14;0;0;0;0.7
2002/11/23 @ 05:00:00;11;23;5;26.5;24.22;100.7;87;24.16;0;0;0;1.2
2002/11/23 @ 06:00:00;11;23;6;26.9;24.61;100.7;87;24.55;0;0;0;0.5
2002/11/23 @ 07:00:00;11;23;7;27.5;25.01;100.7;86;24.95;122;0;122;0
2002/11/23 @ 08:00:00;11;23;8;28;25.11;100.7;84;25.04;360.37;364;220;0.2
2002/11/23 @ 09:00:00;11;23;9;28.3;24.61;100.7;80;24.52;451.32;538;133;0.5
2002/11/23 @ 10:00:00;11;23;10;28.4;24.09;100.8;77;23.98;330.06;82;268;0.5
2002/11/23 @ 11:00:00;11;23;11;28.5;23.55;100.8;74;23.42;265.53;19;249;0.7
2002/11/23 @ 12:00:00;11;23;12;28.1;23.81;100.8;77;23.69;190.61;5;186;0.5
2002/11/23 @ 13:00:00;11;23;13;27.8;23.93;100.8;79;23.82;106.83;2;105;0.5
2002/11/23 @ 14:00:00;11;23;14;27.4;23.94;100.8;81;23.85;47;0;47;0.5
2002/11/23 @ 15:00:00;11;23;15;26.8;24.14;100.8;85;24.07;20;0;20;0.7
2002/11/23 @ 16:00:00;11;23;16;26.3;24.21;100.7;88;24.15;20;0;20;0.7
2002/11/23 @ 17:00:00;11;23;17;25.9;24.36;100.6;91;24.32;17;0;17;1
2002/11/23 @ 18:00:00;11;23;18;25.7;24.34;100.7;92;24.3;8;0;8;1
2002/11/23 @ 19:00:00;11;23;19;25.8;24.61;100.7;93;24.58;0;0;0;0.9
2002/11/23 @ 20:00:00;11;23;20;25.9;24.89;100.7;94;24.86;0;0;0;0.7
2002/11/23 @ 21:00:00;11;23;21;25.8;24.96;100.7;95;24.94;0;0;0;0.3
2002/11/23 @ 22:00:00;11;23;22;25.8;25.13;100.6;96;25.11;0;0;0;0
2002/11/23 @ 23:00:00;11;23;23;25.8;25.3;100.6;97;25.28;0;0;0;0
2002/11/24 @ 00:00:00;11;24;0;25.8;25.3;100.6;97;25.28;0;0;0;0
2002/11/24 @ 01:00:00;11;24;1;25.8;25.3;100.6;97;25.28;0;0;0;0
2002/11/24 @ 02:00:00;11;24;2;25.9;25.4;100.6;97;25.38;0;0;0;0.3
2002/11/24 @ 03:00:00;11;24;3;26;25.33;100.6;96;25.31;0;0;0;0.5
2002/11/24 @ 04:00:00;11;24;4;26;25.16;100.6;95;25.13;0;0;0;0.7
2002/11/24 @ 05:00:00;11;24;5;26;24.98;100.6;94;24.96;0;0;0;1
2002/11/24 @ 06:00:00;11;24;6;26.1;24.91;100.6;93;24.88;0;0;0;0.8
2002/11/24 @ 07:00:00;11;24;7;26.4;25.38;100.6;94;25.35;44;0;44;0.5
2002/11/24 @ 08:00:00;11;24;8;26.7;25.5;100.6;93;25.47;205.01;362;66;0.2
2002/11/24 @ 09:00:00;11;24;9;27;25.62;100.6;92;25.58;217.42;77;172;0.5
2002/11/24 @ 10:00:00;11;24;10;27.4;25.65;100.7;90;25.61;290.77;54;250;1
